AC;method;from;to
A0A0G2JNQ3;Paircoil;161;252
A0A0G2JNQ3;Paircoil;254;293
A0A0G2JP20;Deepcoil;166;184
A0A0G2JP20;Deepcoil;279;298
A0A0G2JP20;Marcoil;279;292
A0A0G2JP20;Marcoil;435;448
A0A0G2JP20;Paircoil;256;305
A0A0G2JPB7;Marcoil;225;248
A0A0G2JPB7;Paircoil;300;332
A0A0G2JPF8;Deepcoil;180;209
A0A0G2JPF8;Marcoil;170;242
A0A0G2JPF8;Marcoil;257;291
A0A0G2JPF8;Ncoils;170;241
A0A0G2JPF8;Ncoils;260;290
A0A0G2JPF8;Paircoil;161;250
A0A0G2JPF8;Paircoil;256;293
A0A0G2JPQ2;Marcoil;10;22
A0A0G2JPQ2;Marcoil;81;98
A0A0G2JPQ2;Marcoil;121;136
A0A0G2JPQ2;Marcoil;609;636
A0A0G2JPQ2;Marcoil;654;679
A0A0G2JPQ2;Marcoil;997;1049
A0A0G2JPQ2;Ncoils;1;31
A0A0G2JPQ2;Ncoils;68;102
A0A0G2JPQ2;Ncoils;120;144
A0A0G2JPQ2;Ncoils;330;350
A0A0G2JPQ2;Ncoils;518;538
A0A0G2JPQ2;Ncoils;599;638
A0A0G2JPQ2;Ncoils;652;679
A0A0G2JPQ2;Ncoils;850;870
A0A0G2JPQ2;Ncoils;1006;1047
A0A0G2JPQ2;Paircoil;10;41
A0A0G2JPQ2;Paircoil;45;104
A0A0G2JPQ2;Paircoil;118;153
A0A0G2JPQ2;Paircoil;516;547
A0A0G2JPQ2;Paircoil;580;638
A0A0G2JPQ2;Paircoil;801;831
A0A0G2JPQ2;Paircoil;842;873
A0A0G2JPQ2;Paircoil;996;1038
A0A0G2JQZ4;Ncoils;130;150
A0A0G2JS52;Marcoil;1;28
A0A0G2JS52;Marcoil;698;785
A0A0G2JS52;Marcoil;799;828
A0A0G2JS52;Ncoils;2;23
A0A0G2JS52;Ncoils;78;105
A0A0G2JS52;Ncoils;281;301
A0A0G2JS52;Ncoils;461;481
A0A0G2JS52;Ncoils;698;781
A0A0G2JS52;Paircoil;62;103
A0A0G2JS52;Paircoil;699;784
A0A0J9YVX5;Marcoil;174;213
A0A0J9YVX5;Ncoils;171;221
A0A0J9YVX5;Paircoil;94;134
A0A0J9YVX5;Paircoil;168;232
A0A0J9YWL9;Marcoil;68;157
A0A0J9YWL9;Marcoil;931;949
A0A0J9YWL9;Ncoils;93;152
A0A0J9YWL9;Ncoils;926;948
A0A0J9YWL9;Paircoil;70;156
A0A0J9YWU9;Paircoil;84;113
A0A0J9YX57;Marcoil;196;220
A0A0J9YX57;Ncoils;196;216
A0A0J9YX57;Ncoils;362;382
A0A0J9YX57;Paircoil;29;59
A0A0J9YX94;Marcoil;44;70
A0A0J9YX94;Marcoil;288;301
A0A0J9YX94;Marcoil;395;406
A0A0J9YX94;Ncoils;273;305
A0A0J9YX94;Ncoils;351;371
A0A0J9YX94;Ncoils;416;436
A0A0J9YX94;Paircoil;42;74
A0A0J9YXQ4;Marcoil;539;548
A0A0J9YXQ4;Ncoils;341;365
A0A0J9YXQ4;Ncoils;419;439
A0A0J9YXQ4;Ncoils;533;553
A0A0J9YXQ4;Paircoil;48;77
A0A0J9YXX1;Ncoils;11;31
A0A0J9YY54;Marcoil;68;156
A0A0J9YY54;Ncoils;76;152
A0A0J9YY54;Ncoils;588;608
A0A0J9YY54;Paircoil;66;152
A0A0J9YY99;Paircoil;80;109
A0A0J9YYC4;Marcoil;97;106
A0A0J9YYC4;Ncoils;9;29
A0A0J9YYD9;Marcoil;147;184
A0A0J9YYD9;Ncoils;155;182
A0A0J9YYD9;Paircoil;155;184
A0A0K0K1G6;Paircoil;73;104
A0A0M3HER8;Marcoil;16;32
A0A0M3HER8;Marcoil;73;147
A0A0M3HER8;Marcoil;155;465
A0A0M3HER8;Ncoils;12;35
A0A0M3HER8;Ncoils;77;143
A0A0M3HER8;Ncoils;159;430
A0A0M3HER8;Ncoils;432;463
A0A0M3HER8;Paircoil;67;146
A0A0M3HER8;Paircoil;157;340
A0A0M3HER8;Paircoil;342;430
A0A0M3HER8;Paircoil;432;463
A0A0U1RQE8;Marcoil;61;92
A0A0U1RQE8;Ncoils;61;81
A0A0U1RQE8;Ncoils;89;109
A0A0U1RQE8;Paircoil;83;149
A0A0U1RQE8;Paircoil;170;199
A0A0U1RQG5;Marcoil;60;119
A0A0U1RQG5;Marcoil;206;324
A0A0U1RQG5;Ncoils;73;118
A0A0U1RQG5;Ncoils;206;226
A0A0U1RQG5;Ncoils;236;270
A0A0U1RQG5;Ncoils;284;324
A0A0U1RQG5;Paircoil;70;119
A0A0U1RQG5;Paircoil;284;324
A0A0U1RQI7;Marcoil;3;29
A0A0U1RQI7;Ncoils;2;29
A0A0U1RQI7;Ncoils;131;151
A0A0U1RQI7;Paircoil;1;29
A0A0U1RQK1;Marcoil;115;125
A0A0U1RQK1;Ncoils;334;354
A0A0U1RQK1;Ncoils;418;438
A0A0U1RQV5;Ncoils;60;80
A0A0U1RR11;Paircoil;95;124
A0A0U1RR37;Marcoil;18;30
A0A0U1RR37;Marcoil;145;158
A0A0U1RR37;Ncoils;10;31
A0A0U1RR37;Paircoil;2;31
A0A0U1RRI6;Ncoils;9;29
A0A0U1RRI6;Paircoil;110;139
A0A0X1KG70;Deepcoil;212;224
A0A0X1KG70;Ncoils;211;238
A0A0X1KG70;Ncoils;293;313
A0A0X1KG70;Paircoil;211;242
A0A126GWI2;Marcoil;293;307
A0A126GWI2;Ncoils;289;309
A0A140T8X8;Paircoil;446;489
A0A140TA35;Marcoil;69;105
A0A140TA35;Marcoil;707;716
A0A140TA35;Marcoil;925;964
A0A140TA35;Marcoil;1017;1086
A0A140TA35;Ncoils;67;98
A0A140TA35;Ncoils;234;254
A0A140TA35;Ncoils;507;527
A0A140TA35;Ncoils;818;838
A0A140TA35;Ncoils;926;956
A0A140TA35;Ncoils;1026;1046
A0A140TA35;Ncoils;1054;1084
A0A140TA35;Paircoil;69;98
A0A140TA35;Paircoil;296;325
A0A140TA35;Paircoil;928;956
A0A140TA35;Paircoil;1049;1084
A0A140TA36;Marcoil;69;105
A0A140TA36;Marcoil;707;716
A0A140TA36;Marcoil;925;964
A0A140TA36;Marcoil;1017;1086
A0A140TA36;Ncoils;67;98
A0A140TA36;Ncoils;234;254
A0A140TA36;Ncoils;507;527
A0A140TA36;Ncoils;818;838
A0A140TA36;Ncoils;926;956
A0A140TA36;Ncoils;1026;1046
A0A140TA36;Ncoils;1054;1084
A0A140TA36;Paircoil;69;98
A0A140TA36;Paircoil;296;325
A0A140TA36;Paircoil;928;956
A0A140TA36;Paircoil;1049;1084
A0A140TA62;Deepcoil;105;133
A0A140TA62;Deepcoil;149;176
A0A140TA62;Deepcoil;193;240
A0A140TA62;Deepcoil;275;397
A0A140TA62;Marcoil;94;410
A0A140TA62;Ncoils;95;139
A0A140TA62;Ncoils;145;257
A0A140TA62;Ncoils;260;408
A0A140TA62;Paircoil;87;138
A0A140TA62;Paircoil;144;258
A0A140TA62;Paircoil;260;409
A0A1B0GTB2;Deepcoil;26;42
A0A1B0GTB2;Ncoils;2;22
A0A1B0GTB2;Paircoil;6;35
A0A1B0GTD5;Ncoils;8;32
A0A1B0GTD5;Paircoil;1;30
A0A1B0GTG1;Marcoil;60;188
A0A1B0GTG1;Marcoil;276;419
A0A1B0GTG1;Marcoil;492;509
A0A1B0GTG1;Ncoils;62;188
A0A1B0GTG1;Ncoils;274;352
A0A1B0GTG1;Ncoils;354;416
A0A1B0GTG1;Ncoils;483;503
A0A1B0GTG1;Paircoil;61;98
A0A1B0GTG1;Paircoil;108;188
A0A1B0GTG1;Paircoil;262;403
A0A1B0GTG8;Deepcoil;16;28
A0A1B0GTH6;Ncoils;432;452
A0A1B0GTH6;Ncoils;553;573
A0A1B0GTH6;Paircoil;115;152
A0A1B0GTI1;Deepcoil;115;130
A0A1B0GTI1;Marcoil;107;135
A0A1B0GTI1;Marcoil;154;185
A0A1B0GTI1;Ncoils;107;136
A0A1B0GTI1;Ncoils;156;177
A0A1B0GTI1;Paircoil;107;136
A0A1B0GTI1;Paircoil;154;187
A0A1B0GTI8;Deepcoil;40;58
A0A1B0GTK4;Ncoils;141;165
A0A1B0GTK4;Paircoil;131;160
A0A1B0GTL2;Deepcoil;167;177
A0A1B0GTL2;Ncoils;128;148
A0A1B0GTQ1;Ncoils;130;150
A0A1B0GTQ5;Marcoil;1;78
A0A1B0GTQ5;Marcoil;126;135
A0A1B0GTQ5;Ncoils;3;69
A0A1B0GTQ5;Ncoils;112;141
A0A1B0GTQ5;Paircoil;2;77
A0A1B0GTQ5;Paircoil;116;154
A0A1B0GTR0;Ncoils;27;47
A0A1B0GTR0;Paircoil;71;100
A0A1B0GTR3;Marcoil;76;108
A0A1B0GTR3;Paircoil;81;108
A0A1B0GTS1;Marcoil;173;194
A0A1B0GTS1;Ncoils;165;195
A0A1B0GTS1;Ncoils;200;220
A0A1B0GTU1;Marcoil;112;125
A0A1B0GTU1;Marcoil;214;234
A0A1B0GTU1;Marcoil;303;335
A0A1B0GTU1;Marcoil;344;353
A0A1B0GTU1;Marcoil;355;380
A0A1B0GTU1;Marcoil;393;443
A0A1B0GTU1;Marcoil;470;486
A0A1B0GTU1;Marcoil;511;589
A0A1B0GTU1;Ncoils;108;130
A0A1B0GTU1;Ncoils;210;237
A0A1B0GTU1;Ncoils;343;383
A0A1B0GTU1;Ncoils;396;437
A0A1B0GTU1;Ncoils;460;492
A0A1B0GTU1;Ncoils;506;579
A0A1B0GTU1;Paircoil;205;245
A0A1B0GTU1;Paircoil;342;384
A0A1B0GTU1;Paircoil;389;446
A0A1B0GTU1;Paircoil;460;495
A0A1B0GTU1;Paircoil;505;579
A0A1B0GTU1;Paircoil;614;648
A0A1B0GTW0;Deepcoil;17;27
A0A1B0GTW7;Marcoil;91;105
A0A1B0GTW7;Ncoils;85;108
A0A1B0GTW7;Ncoils;635;658
A0A1B0GTW7;Paircoil;81;110
A0A1B0GTZ2;Deepcoil;30;77
A0A1B0GTZ2;Deepcoil;83;121
A0A1B0GTZ2;Deepcoil;163;181
A0A1B0GTZ2;Marcoil;11;146
A0A1B0GTZ2;Marcoil;150;218
A0A1B0GTZ2;Ncoils;16;136
A0A1B0GTZ2;Ncoils;152;226
A0A1B0GTZ2;Paircoil;14;45
A0A1B0GTZ2;Paircoil;47;130
A0A1B0GTZ2;Paircoil;152;226
A0A1B0GTY4;Deepcoil;76;97
A0A1B0GU29;Deepcoil;61;71
A0A1B0GU71;Deepcoil;51;80
A0A1B0GU71;Marcoil;22;34
A0A1B0GU71;Marcoil;45;98
A0A1B0GU71;Ncoils;46;90
A0A1B0GU71;Paircoil;44;98
A0A1B0GUA5;Deepcoil;55;71
A0A1B0GUA6;Deepcoil;1;35
A0A1B0GUA6;Marcoil;1;55
A0A1B0GUA6;Ncoils;1;45
A0A1B0GUA6;Paircoil;1;54
A0A1B0GUA7;Deepcoil;60;93
A0A1B0GUA7;Marcoil;44;106
A0A1B0GUA7;Ncoils;50;106
A0A1B0GUA7;Paircoil;44;107
A0A1B0GUA9;Marcoil;78;91
A0A1B0GUA9;Marcoil;100;195
A0A1B0GUA9;Ncoils;76;102
A0A1B0GUA9;Ncoils;105;168
A0A1B0GUA9;Ncoils;170;190
A0A1B0GUA9;Paircoil;73;106
A0A1B0GUA9;Paircoil;109;178
A0A1B0GUC4;Marcoil;15;55
A0A1B0GUC4;Ncoils;26;53
A0A1B0GUC4;Paircoil;15;55
A0A1B0GUI7;Ncoils;59;79
A0A1B0GUJ8;Marcoil;100;134
A0A1B0GUJ8;Ncoils;57;77
A0A1B0GUJ8;Ncoils;105;132
A0A1B0GUJ8;Paircoil;53;82
A0A1B0GUJ8;Paircoil;101;134
A0A1B0GUL7;Deepcoil;37;61
A0A1B0GUL7;Marcoil;25;88
A0A1B0GUL7;Ncoils;27;66
A0A1B0GUL7;Ncoils;378;398
A0A1B0GUL7;Paircoil;25;81
A0A1B0GUP9;Marcoil;35;66
A0A1B0GUP9;Ncoils;21;57
A0A1B0GUP9;Paircoil;34;67
A0A1B0GUS0;Ncoils;58;78
A0A1B0GUS0;Paircoil;50;79
A0A1B0GUS4;Marcoil;2;20
A0A1B0GUS4;Ncoils;1;28
A0A1B0GUS4;Ncoils;126;146
A0A1B0GUS4;Paircoil;1;35
A0A1B0GUS4;Paircoil;122;151
A0A1B0GUU1;Ncoils;43;63
A0A1B0GUU1;Ncoils;436;456
A0A1B0GUU1;Paircoil;431;461
A0A1B0GUV7;Marcoil;42;55
A0A1B0GUV7;Ncoils;41;61
A0A1B0GUV7;Ncoils;81;108
A0A1B0GUV7;Paircoil;73;105
A0A1B0GUW6;Marcoil;1033;1075
A0A1B0GUW6;Ncoils;820;840
A0A1B0GUW6;Ncoils;1045;1076
A0A1B0GUW6;Paircoil;821;851
A0A1B0GUW7;Deepcoil;14;23
A0A1B0GUY1;Deepcoil;1;12
A0A1B0GUY1;Ncoils;39;59
A0A1B0GUZ9;Deepcoil;8;20
A0A1B0GV03;Marcoil;56;547
A0A1B0GV03;Ncoils;57;128
A0A1B0GV03;Ncoils;135;547
A0A1B0GV03;Paircoil;59;217
A0A1B0GV03;Paircoil;221;547
A0A1B0GV85;Paircoil;309;336
A0A1B0GV90;Deepcoil;18;34
A0A1B0GV96;Marcoil;8;26
A0A1B0GV96;Ncoils;1;26
A0A1B0GVB3;Ncoils;228;251
A0A1B0GVB3;Paircoil;223;256
A0A1B0GVG4;Deepcoil;70;164
A0A1B0GVG4;Marcoil;65;199
A0A1B0GVG4;Ncoils;66;198
A0A1B0GVG4;Paircoil;65;193
A0A1B0GVG6;Marcoil;11;28
A0A1B0GVG6;Ncoils;4;32
A0A1B0GVG6;Paircoil;1;35
A0A1B0GVH4;Marcoil;104;118
A0A1B0GVH4;Marcoil;135;168
A0A1B0GVH4;Ncoils;95;118
A0A1B0GVH4;Ncoils;134;174
A0A1B0GVH4;Paircoil;131;174
A0A1B0GVH6;Deepcoil;73;101
A0A1B0GVH6;Deepcoil;153;162
A0A1B0GVH6;Marcoil;83;105
A0A1B0GVH6;Ncoils;78;98
A0A1B0GVH6;Ncoils;149;169
A0A1B0GVH6;Paircoil;70;107
A0A1B0GVH6;Paircoil;143;171
A0A1B0GVH7;Marcoil;18;42
A0A1B0GVH7;Marcoil;126;161
A0A1B0GVH7;Marcoil;354;363
A0A1B0GVH7;Marcoil;412;426
A0A1B0GVH7;Ncoils;13;44
A0A1B0GVH7;Ncoils;66;86
A0A1B0GVH7;Ncoils;133;166
A0A1B0GVH7;Ncoils;337;357
A0A1B0GVH7;Ncoils;408;428
A0A1B0GVH7;Paircoil;15;57
A0A1B0GVH7;Paircoil;470;499
A0A1B0GVI7;Marcoil;27;44
A0A1B0GVI7;Marcoil;605;620
A0A1B0GVI7;Ncoils;23;43
A0A1B0GVI7;Ncoils;144;164
A0A1B0GVI7;Ncoils;592;619
A0A1B0GVI7;Paircoil;520;551
A0A1B0GVI7;Paircoil;587;620
A0A1B0GVK7;Deepcoil;46;59
A0A1B0GVK7;Marcoil;29;76
A0A1B0GVK7;Ncoils;20;70
A0A1B0GVK7;Paircoil;26;66
A0A1B0GVL6;Deepcoil;50;66
A0A1B0GVM2;Marcoil;4;22
A0A1B0GVM2;Marcoil;438;450
A0A1B0GVM2;Ncoils;3;23
A0A1B0GVM2;Ncoils;208;231
A0A1B0GVM2;Ncoils;360;380
A0A1B0GVM2;Paircoil;201;239
A0A1B0GVM2;Paircoil;277;308
A0A1B0GVM2;Paircoil;350;380
A0A1B0GVM6;Marcoil;59;74
A0A1B0GVM6;Ncoils;55;75
A0A1B0GVN3;Deepcoil;200;212
A0A1B0GVN3;Marcoil;244;261
A0A1B0GVN3;Ncoils;44;73
A0A1B0GVN3;Ncoils;242;262
A0A1B0GVN3;Paircoil;43;83
A0A1B0GVN3;Paircoil;136;166
A0A1B0GVQ3;Deepcoil;13;48
A0A1B0GVQ3;Marcoil;6;60
A0A1B0GVQ3;Ncoils;9;58
A0A1B0GVQ3;Paircoil;5;52
A0A1B0GVR7;Marcoil;40;71
A0A1B0GVR7;Ncoils;26;62
A0A1B0GVR7;Paircoil;39;72
A0A1B0GVS7;Marcoil;3;42
A0A1B0GVS7;Marcoil;69;82
A0A1B0GVS7;Ncoils;1;41
A0A1B0GVS7;Paircoil;1;42
A0A1B0GVS7;Paircoil;67;96
A0A1B0GVT2;Deepcoil;18;33
A0A1B0GVY4;Deepcoil;11;24
A0A1B0GVY4;Marcoil;31;71
A0A1B0GVY4;Ncoils;31;70
A0A1B0GVY4;Paircoil;33;71
A0A1B0GVZ2;Deepcoil;36;63
A0A1B0GVZ2;Marcoil;20;75
A0A1B0GVZ2;Ncoils;20;70
A0A1B0GVZ2;Paircoil;14;66
A0A1B0GVZ6;Deepcoil;180;196
A0A1B0GVZ6;Marcoil;170;203
A0A1B0GVZ6;Ncoils;26;47
A0A1B0GVZ6;Ncoils;172;203
A0A1B0GVZ6;Paircoil;173;204
A0A1B0GVZ9;Deepcoil;41;52
A0A1B0GVZ9;Deepcoil;67;79
A0A1B0GVZ9;Ncoils;71;91
A0A1B0GVZ9;Paircoil;67;96
A0A1B0GW15;Deepcoil;34;60
A0A1B0GW15;Marcoil;17;69
A0A1B0GW15;Ncoils;26;70
A0A1B0GW15;Paircoil;14;71
A0A1B0GW35;Ncoils;114;134
A0A1B0GW55;Marcoil;393;424
A0A1B0GW55;Ncoils;398;423
A0A1B0GW59;Deepcoil;21;43
A0A1B0GW59;Marcoil;1;79
A0A1B0GW59;Marcoil;127;136
A0A1B0GW59;Ncoils;1;70
A0A1B0GW59;Ncoils;113;142
A0A1B0GW59;Paircoil;1;78
A0A1B0GW59;Paircoil;117;155
A0A1B0GWB2;Marcoil;221;237
A0A1B0GWB2;Ncoils;210;237
A0A1B0GWB2;Paircoil;202;242
A0A1B0GWG4;Deepcoil;37;60
A0A1B0GWH4;Marcoil;173;194
A0A1B0GWH4;Ncoils;165;195
A0A1B0GWH4;Ncoils;200;220
A0A1B0GWI6;Marcoil;490;518
A0A1B0GWI6;Ncoils;491;518
A0A1B0GWI6;Paircoil;490;518
A0A1B0GWK0;Paircoil;1;28
A0A1B0GWK0;Paircoil;98;128
A0A1B0GX56;Ncoils;84;104
A0A1B0GX56;Paircoil;63;104
A0A1B0GX68;Paircoil;58;88
A0A1C7CYV8;Marcoil;492;537
A0A1C7CYV8;Ncoils;447;467
A0A1C7CYV8;Ncoils;508;540
A0A1C7CYV8;Paircoil;453;486
A0A1W2PN81;Ncoils;433;453
A0A1W2PP81;Marcoil;88;109
A0A1W2PP81;Ncoils;86;108
A0A1W2PP81;Paircoil;85;117
A0A1W2PPD8;Paircoil;145;174
A0A1W2PPE2;Marcoil;88;107
A0A1W2PPE2;Ncoils;88;108
A0A1W2PPE2;Paircoil;85;117
A0A1W2PPE3;Marcoil;16;27
A0A1W2PPE3;Marcoil;88;118
A0A1W2PPE3;Ncoils;90;110
A0A1W2PPF3;Ncoils;132;152
A0A1W2PPF3;Paircoil;130;164
A0A1W2PPG7;Ncoils;4;47
A0A1W2PPG7;Paircoil;16;47
A0A1W2PPH5;Marcoil;37;46
A0A1W2PPH5;Marcoil;78;110
A0A1W2PPH5;Ncoils;86;108
A0A1W2PPH5;Paircoil;85;117
A0A1W2PPK0;Marcoil;8;46
A0A1W2PPK0;Ncoils;8;42
A0A1W2PPK0;Ncoils;138;175
A0A1W2PPK0;Paircoil;8;48
A0A1W2PPL8;Deepcoil;90;100
A0A1W2PPL8;Marcoil;86;110
A0A1W2PPL8;Ncoils;69;108
A0A1W2PPL8;Paircoil;85;117
A0A1W2PPM0;Paircoil;3;44
A0A1W2PPM1;Marcoil;12;49
A0A1W2PPM1;Ncoils;12;46
A0A1W2PPM1;Paircoil;12;52
A0A1W2PPV4;Marcoil;20;29
A0A1W2PPV4;Ncoils;13;33
A0A1W2PPV4;Paircoil;13;45
A0A1W2PPW3;Marcoil;30;49
A0A1W2PPW3;Ncoils;69;106
A0A1W2PPW3;Paircoil;86;115
A0A1W2PQ09;Marcoil;30;49
A0A1W2PQ09;Ncoils;69;108
A0A1W2PQ09;Paircoil;85;117
A0A1W2PQ27;Deepcoil;155;165
A0A1W2PQ27;Marcoil;152;186
A0A1W2PQ27;Ncoils;55;75
A0A1W2PQ27;Ncoils;158;189
A0A1W2PQ27;Paircoil;145;191
A0A1W2PQ45;Deepcoil;239;254
A0A1W2PQ64;Deepcoil;155;165
A0A1W2PQ64;Marcoil;152;186
A0A1W2PQ64;Ncoils;55;75
A0A1W2PQ64;Ncoils;158;189
A0A1W2PQ64;Paircoil;145;191
A0A1W2PQ72;Deepcoil;277;344
A0A1W2PQ72;Marcoil;162;179
A0A1W2PQ72;Marcoil;269;356
A0A1W2PQ72;Ncoils;26;53
A0A1W2PQ72;Ncoils;55;75
A0A1W2PQ72;Ncoils;273;354
A0A1W2PQ72;Paircoil;24;57
A0A1W2PQ72;Paircoil;267;361
A0A1W2PQ73;Ncoils;93;113
A0A1W2PQC6;Deepcoil;155;165
A0A1W2PQC6;Marcoil;152;186
A0A1W2PQC6;Ncoils;55;75
A0A1W2PQC6;Ncoils;158;189
A0A1W2PQC6;Paircoil;145;191
A0A1W2PQD8;Deepcoil;155;165
A0A1W2PQD8;Marcoil;152;186
A0A1W2PQD8;Ncoils;158;189
A0A1W2PQD8;Paircoil;145;191
A0A1W2PQF6;Paircoil;36;74
A0A1W2PQJ5;Deepcoil;155;166
A0A1W2PQJ5;Marcoil;152;186
A0A1W2PQJ5;Ncoils;55;75
A0A1W2PQJ5;Ncoils;158;189
A0A1W2PQJ5;Paircoil;146;191
A0A1W2PQL4;Ncoils;58;85
A0A1W2PQL4;Ncoils;135;155
A0A1W2PQM1;Ncoils;142;169
A0A1W2PR19;Marcoil;116;155
A0A1W2PR19;Ncoils;123;153
A0A1W2PR19;Paircoil;122;168
A0A1W2PR19;Paircoil;207;241
A0A1W2PR48;Ncoils;354;374
A0A1W2PR64;Marcoil;88;109
A0A1W2PR64;Ncoils;86;108
A0A1W2PR64;Paircoil;85;117
A0A1W2PR75;Marcoil;152;186
A0A1W2PR75;Ncoils;158;189
A0A1W2PR75;Paircoil;146;191
A0A1W2PR80;Marcoil;224;241
A0A1W2PR80;Ncoils;221;251
A0A1W2PR80;Paircoil;89;118
A0A1W2PR80;Paircoil;219;253
A0A1W2PR82;Marcoil;30;54
A0A1W2PR82;Ncoils;29;56
A0A1W2PR95;Deepcoil;163;178
A0A1W2PR95;Deepcoil;199;217
A0A1W2PR95;Marcoil;19;31
A0A1W2PR95;Marcoil;49;72
A0A1W2PR95;Marcoil;149;230
A0A1W2PR95;Marcoil;284;324
A0A1W2PR95;Ncoils;47;74
A0A1W2PR95;Ncoils;147;194
A0A1W2PR95;Ncoils;196;230
A0A1W2PR95;Ncoils;288;322
A0A1W2PR95;Paircoil;37;79
A0A1W2PR95;Paircoil;149;239
A0A1W2PR95;Paircoil;293;326
A0A1W2PRG0;Marcoil;116;155
A0A1W2PRG0;Ncoils;123;153
A0A1W2PRG0;Paircoil;122;168
A0A1W2PRN6;Deepcoil;90;101
A0A1W2PRN6;Marcoil;87;110
A0A1W2PRN6;Ncoils;69;108
A0A1W2PRN6;Paircoil;85;117
A0A1W2PRS3;Paircoil;158;192
A0A1W2PRU2;Paircoil;35;64
A0A1W2PRV1;Marcoil;88;109
A0A1W2PRV1;Ncoils;86;108
A0A1W2PRV1;Paircoil;85;117
A0A286YF18;Deepcoil;36;50
A0A286YF31;Marcoil;31;50
A0A286YF31;Paircoil;331;361
A0A286YF58;Deepcoil;122;132
A0A286YF58;Deepcoil;224;236
A0A286YFK9;Deepcoil;16;28
A0A286YFL9;Marcoil;293;306
A0A286YFL9;Ncoils;283;312
A0A2R8Y2Y2;Marcoil;128;139
A0A2R8Y2Y2;Ncoils;124;147
A0A2R8Y422;Marcoil;10;36
A0A2R8Y422;Ncoils;5;36
A0A2R8Y422;Ncoils;91;111
A0A2R8Y422;Paircoil;1;36
A0A2R8Y4L2;Ncoils;125;145
A0A2R8Y4L2;Paircoil;116;152
A0A2R8Y5L6;Deepcoil;15;29
A0A2R8Y5L6;Marcoil;1;45
A0A2R8Y5L6;Ncoils;1;45
A0A2R8Y5L6;Paircoil;1;46
A0A2R8Y619;Ncoils;53;83
A0A2R8Y619;Paircoil;48;99
A0A2R8Y6J1;Marcoil;2;21
A0A2R8Y6J1;Marcoil;75;84
A0A2R8Y6J1;Ncoils;3;33
A0A2R8Y6J1;Paircoil;1;33
A0A2R8Y6J1;Paircoil;173;204
A0A2R8Y6Q2;Deepcoil;1;18
A0A2R8Y6Q2;Marcoil;5;32
A0A2R8Y6Q2;Ncoils;1;31
A0A2R8Y6Q2;Paircoil;1;29
A0A2R8Y7G9;Marcoil;48;66
A0A2R8Y7G9;Paircoil;82;121
A0A2R8Y872;Marcoil;161;179
A0A2R8Y872;Marcoil;579;606
A0A2R8Y872;Marcoil;703;741
A0A2R8Y872;Marcoil;909;927
A0A2R8Y872;Marcoil;1085;1099
A0A2R8Y872;Ncoils;149;169
A0A2R8Y872;Ncoils;282;302
A0A2R8Y872;Ncoils;306;326
A0A2R8Y872;Ncoils;349;369
A0A2R8Y872;Ncoils;566;611
A0A2R8Y872;Ncoils;703;737
A0A2R8Y872;Ncoils;906;933
A0A2R8Y872;Ncoils;1076;1096
A0A2R8Y872;Ncoils;1237;1257
A0A2R8Y872;Paircoil;154;184
A0A2R8Y872;Paircoil;573;606
A0A2R8Y872;Paircoil;637;670
A0A2R8Y872;Paircoil;696;739
A0A2R8Y872;Paircoil;782;816
A0A2R8Y872;Paircoil;894;937
A0A2R8YE69;Marcoil;67;519
A0A2R8YE69;Marcoil;660;673
A0A2R8YE69;Ncoils;103;303
A0A2R8YE69;Ncoils;311;461
A0A2R8YE69;Ncoils;467;503
A0A2R8YE69;Paircoil;66;273
A0A2R8YE69;Paircoil;275;307
A0A2R8YE69;Paircoil;312;503
A0A2R8YED5;Deepcoil;26;44
A0A2R8YED5;Ncoils;289;309
A0A2R8YF49;Marcoil;225;237
A0A2R8YF49;Marcoil;248;317
A0A2R8YF49;Marcoil;321;347
A0A2R8YF49;Marcoil;666;682
A0A2R8YF49;Marcoil;1105;1119
A0A2R8YF49;Marcoil;1273;1299
A0A2R8YF49;Marcoil;1313;1374
A0A2R8YF49;Marcoil;1570;1597
A0A2R8YF49;Ncoils;156;176
A0A2R8YF49;Ncoils;248;286
A0A2R8YF49;Ncoils;323;343
A0A2R8YF49;Ncoils;1090;1121
A0A2R8YF49;Ncoils;1168;1188
A0A2R8YF49;Ncoils;1196;1216
A0A2R8YF49;Ncoils;1219;1242
A0A2R8YF49;Ncoils;1274;1298
A0A2R8YF49;Ncoils;1334;1376
A0A2R8YF49;Ncoils;1515;1544
A0A2R8YF49;Ncoils;1569;1596
A0A2R8YF49;Paircoil;249;296
A0A2R8YF49;Paircoil;334;365
A0A2R8YF49;Paircoil;1076;1121
A0A2R8YF49;Paircoil;1159;1244
A0A2R8YF49;Paircoil;1267;1298
A0A2R8YF49;Paircoil;1334;1376
A0A2R8YFB7;Ncoils;114;134
A0A2R8YFB7;Ncoils;425;445
A0A2R8YFB7;Paircoil;46;75
A0A2R8YFF1;Marcoil;1;54
A0A2R8YFF1;Marcoil;74;88
A0A2R8YFF1;Marcoil;146;155
A0A2R8YFF1;Marcoil;220;277
A0A2R8YFF1;Marcoil;502;548
A0A2R8YFF1;Ncoils;1;49
A0A2R8YFF1;Ncoils;240;260
A0A2R8YFF1;Ncoils;302;322
A0A2R8YFF1;Ncoils;501;537
A0A2R8YFF1;Paircoil;1;54
A0A2R8YFF1;Paircoil;74;105
